model,row_index,fold,test_group,measured,predicted,residual
unconstrained,1274,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2135.618094,811.9487463203843,1323.6693476796156
unconstrained,1275,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,2058.554651,811.9487463203843,1246.6059046796156
unconstrained,1276,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3358.517036,1090.754761214626,2267.7622747853743
unconstrained,1277,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3064.688377,1090.754761214626,1973.933615785374
unconstrained,1278,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3519.471169,1090.754761214626,2428.716407785374
unconstrained,1279,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,3963.481765,1679.0598959931885,2284.4218690068114
unconstrained,1280,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4184.241327,1679.0598959931885,2505.181431006811
unconstrained,1281,2,Figshare_28553693_Teodoru_OwusuYeboah_2025,4700.649561,2012.810913148829,2687.838647851171
unconstrained,0,3,Luo et al. (2025) open GitHub UCS benchmark,47.7,2883.368300150245,-2835.668300150245
unconstrained,1,3,Luo et al. (2025) open GitHub UCS benchmark,95.0,2883.368300150245,-2788.368300150245
unconstrained,2,3,Luo et al. (2025) open GitHub UCS benchmark,87.0,2883.368300150245,-2796.368300150245
unconstrained,3,3,Luo et al. (2025) open GitHub UCS benchmark,127.0,2883.368300150245,-2756.368300150245
unconstrained,4,3,Luo et al. (2025) open GitHub UCS benchmark,173.0,2883.368300150245,-2710.368300150245
unconstrained,5,3,Luo et al. (2025) open GitHub UCS benchmark,102.0,2883.368300150245,-2781.368300150245
unconstrained,6,3,Luo et al. (2025) open GitHub UCS benchmark,142.0,2883.368300150245,-2741.368300150245
unconstrained,7,3,Luo et al. (2025) open GitHub UCS benchmark,173.0,2883.368300150245,-2710.368300150245
unconstrained,8,3,Luo et al. (2025) open GitHub UCS benchmark,186.0,2883.368300150245,-2697.368300150245
unconstrained,9,3,Luo et al. (2025) open GitHub UCS benchmark,164.0,2852.251057753288,-2688.251057753288
unconstrained,10,3,Luo et al. (2025) open GitHub UCS benchmark,1193.0,2852.251057753288,-1659.251057753288
unconstrained,11,3,Luo et al. (2025) open GitHub UCS benchmark,1247.0,2852.251057753288,-1605.251057753288
unconstrained,12,3,Luo et al. (2025) open GitHub UCS benchmark,1503.0,2852.251057753288,-1349.251057753288
unconstrained,13,3,Luo et al. (2025) open GitHub UCS benchmark,1913.0,2852.251057753288,-939.251057753288
unconstrained,14,3,Luo et al. (2025) open GitHub UCS benchmark,1239.0,2852.251057753288,-1613.251057753288
unconstrained,15,3,Luo et al. (2025) open GitHub UCS benchmark,1661.0,2852.251057753288,-1191.251057753288
unconstrained,16,3,Luo et al. (2025) open GitHub UCS benchmark,1926.0,2852.251057753288,-926.251057753288
unconstrained,17,3,Luo et al. (2025) open GitHub UCS benchmark,2063.0,2852.251057753288,-789.251057753288
unconstrained,18,3,Luo et al. (2025) open GitHub UCS benchmark,94.1,2786.5689411688513,-2692.4689411688514
unconstrained,19,3,Luo et al. (2025) open GitHub UCS benchmark,101.0,2786.5689411688513,-2685.5689411688513
unconstrained,20,3,Luo et al. (2025) open GitHub UCS benchmark,115.0,2786.5689411688513,-2671.5689411688513
unconstrained,21,3,Luo et al. (2025) open GitHub UCS benchmark,113.0,2786.5689411688513,-2673.5689411688513
unconstrained,22,3,Luo et al. (2025) open GitHub UCS benchmark,175.0,2786.5689411688513,-2611.5689411688513
unconstrained,23,3,Luo et al. (2025) open GitHub UCS benchmark,102.0,2786.5689411688513,-2684.5689411688513
unconstrained,24,3,Luo et al. (2025) open GitHub UCS benchmark,147.0,2786.5689411688513,-2639.5689411688513
unconstrained,25,3,Luo et al. (2025) open GitHub UCS benchmark,174.0,2786.5689411688513,-2612.5689411688513
unconstrained,26,3,Luo et al. (2025) open GitHub UCS benchmark,187.0,2786.5689411688513,-2599.5689411688513
unconstrained,27,3,Luo et al. (2025) open GitHub UCS benchmark,214.0,2770.6362714049446,-2556.6362714049446
unconstrained,28,3,Luo et al. (2025) open GitHub UCS benchmark,1270.0,2770.6362714049446,-1500.6362714049446
unconstrained,29,3,Luo et al. (2025) open GitHub UCS benchmark,1229.0,2770.6362714049446,-1541.6362714049446
unconstrained,30,3,Luo et al. (2025) open GitHub UCS benchmark,1970.0,2770.6362714049446,-800.6362714049446
unconstrained,31,3,Luo et al. (2025) open GitHub UCS benchmark,1805.0,2770.6362714049446,-965.6362714049446
unconstrained,32,3,Luo et al. (2025) open GitHub UCS benchmark,1372.0,2770.6362714049446,-1398.6362714049446
unconstrained,33,3,Luo et al. (2025) open GitHub UCS benchmark,1696.0,2770.6362714049446,-1074.6362714049446
unconstrained,34,3,Luo et al. (2025) open GitHub UCS benchmark,1853.0,2770.6362714049446,-917.6362714049446
unconstrained,35,3,Luo et al. (2025) open GitHub UCS benchmark,1996.0,2770.6362714049446,-774.6362714049446
unconstrained,36,3,Luo et al. (2025) open GitHub UCS benchmark,128.0,3098.579610054503,-2970.579610054503
unconstrained,37,3,Luo et al. (2025) open GitHub UCS benchmark,105.0,3098.579610054503,-2993.579610054503
unconstrained,38,3,Luo et al. (2025) open GitHub UCS benchmark,117.0,3098.579610054503,-2981.579610054503
unconstrained,39,3,Luo et al. (2025) open GitHub UCS benchmark,176.0,3098.579610054503,-2922.579610054503
unconstrained,40,3,Luo et al. (2025) open GitHub UCS benchmark,187.0,3098.579610054503,-2911.579610054503
unconstrained,41,3,Luo et al. (2025) open GitHub UCS benchmark,134.0,3098.579610054503,-2964.579610054503
unconstrained,42,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,3098.579610054503,-2948.579610054503
unconstrained,43,3,Luo et al. (2025) open GitHub UCS benchmark,175.0,3098.579610054503,-2923.579610054503
unconstrained,44,3,Luo et al. (2025) open GitHub UCS benchmark,192.0,3098.579610054503,-2906.579610054503
unconstrained,45,3,Luo et al. (2025) open GitHub UCS benchmark,196.0,3068.338823650839,-2872.338823650839
unconstrained,46,3,Luo et al. (2025) open GitHub UCS benchmark,1357.0,3068.338823650839,-1711.338823650839
unconstrained,47,3,Luo et al. (2025) open GitHub UCS benchmark,1366.0,3068.338823650839,-1702.338823650839
unconstrained,48,3,Luo et al. (2025) open GitHub UCS benchmark,1826.0,3068.338823650839,-1242.338823650839
unconstrained,49,3,Luo et al. (2025) open GitHub UCS benchmark,1961.0,3068.338823650839,-1107.338823650839
unconstrained,50,3,Luo et al. (2025) open GitHub UCS benchmark,1210.0,3068.338823650839,-1858.338823650839
unconstrained,51,3,Luo et al. (2025) open GitHub UCS benchmark,1796.0,3068.338823650839,-1272.338823650839
unconstrained,52,3,Luo et al. (2025) open GitHub UCS benchmark,2054.0,3068.338823650839,-1014.338823650839
unconstrained,53,3,Luo et al. (2025) open GitHub UCS benchmark,2081.0,3068.338823650839,-987.338823650839
unconstrained,54,3,Luo et al. (2025) open GitHub UCS benchmark,120.0,3296.7034427313215,-3176.7034427313215
unconstrained,55,3,Luo et al. (2025) open GitHub UCS benchmark,145.0,3296.7034427313215,-3151.7034427313215
unconstrained,56,3,Luo et al. (2025) open GitHub UCS benchmark,146.0,3296.7034427313215,-3150.7034427313215
unconstrained,57,3,Luo et al. (2025) open GitHub UCS benchmark,184.0,3296.7034427313215,-3112.7034427313215
unconstrained,58,3,Luo et al. (2025) open GitHub UCS benchmark,187.0,3296.7034427313215,-3109.7034427313215
unconstrained,59,3,Luo et al. (2025) open GitHub UCS benchmark,105.0,3296.7034427313215,-3191.7034427313215
unconstrained,60,3,Luo et al. (2025) open GitHub UCS benchmark,166.0,3296.7034427313215,-3130.7034427313215
unconstrained,61,3,Luo et al. (2025) open GitHub UCS benchmark,190.0,3296.7034427313215,-3106.7034427313215
unconstrained,62,3,Luo et al. (2025) open GitHub UCS benchmark,194.0,3296.7034427313215,-3102.7034427313215
unconstrained,63,3,Luo et al. (2025) open GitHub UCS benchmark,221.0,3273.708682714092,-3052.708682714092
unconstrained,64,3,Luo et al. (2025) open GitHub UCS benchmark,1525.0,3273.708682714092,-1748.708682714092
unconstrained,65,3,Luo et al. (2025) open GitHub UCS benchmark,1480.0,3273.708682714092,-1793.708682714092
unconstrained,66,3,Luo et al. (2025) open GitHub UCS benchmark,1934.0,3273.708682714092,-1339.708682714092
unconstrained,67,3,Luo et al. (2025) open GitHub UCS benchmark,2054.0,3273.708682714092,-1219.708682714092
unconstrained,68,3,Luo et al. (2025) open GitHub UCS benchmark,1394.0,3273.708682714092,-1879.708682714092
unconstrained,69,3,Luo et al. (2025) open GitHub UCS benchmark,1830.0,3273.708682714092,-1443.708682714092
unconstrained,70,3,Luo et al. (2025) open GitHub UCS benchmark,2083.0,3273.708682714092,-1190.708682714092
unconstrained,71,3,Luo et al. (2025) open GitHub UCS benchmark,2163.0,3273.708682714092,-1110.708682714092
unconstrained,72,3,Luo et al. (2025) open GitHub UCS benchmark,210.0,3243.0492243282742,-3033.0492243282742
unconstrained,73,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,3243.0492243282742,-3093.0492243282742
unconstrained,74,3,Luo et al. (2025) open GitHub UCS benchmark,156.0,3243.0492243282742,-3087.0492243282742
unconstrained,75,3,Luo et al. (2025) open GitHub UCS benchmark,182.0,3243.0492243282742,-3061.0492243282742
unconstrained,76,3,Luo et al. (2025) open GitHub UCS benchmark,191.0,3243.0492243282742,-3052.0492243282742
unconstrained,77,3,Luo et al. (2025) open GitHub UCS benchmark,112.0,3243.0492243282742,-3131.0492243282742
unconstrained,78,3,Luo et al. (2025) open GitHub UCS benchmark,170.0,3243.0492243282742,-3073.0492243282742
unconstrained,79,3,Luo et al. (2025) open GitHub UCS benchmark,205.0,3243.0492243282742,-3038.0492243282742
unconstrained,80,3,Luo et al. (2025) open GitHub UCS benchmark,210.0,3243.0492243282742,-3033.0492243282742
unconstrained,81,3,Luo et al. (2025) open GitHub UCS benchmark,188.0,3220.0544643110447,-3032.0544643110447
unconstrained,82,3,Luo et al. (2025) open GitHub UCS benchmark,1616.0,3220.0544643110447,-1604.0544643110447
unconstrained,83,3,Luo et al. (2025) open GitHub UCS benchmark,1535.0,3220.0544643110447,-1685.0544643110447
unconstrained,84,3,Luo et al. (2025) open GitHub UCS benchmark,2024.0,3220.0544643110447,-1196.0544643110447
unconstrained,85,3,Luo et al. (2025) open GitHub UCS benchmark,2091.0,3220.0544643110447,-1129.0544643110447
unconstrained,86,3,Luo et al. (2025) open GitHub UCS benchmark,1472.0,3220.0544643110447,-1748.0544643110447
unconstrained,87,3,Luo et al. (2025) open GitHub UCS benchmark,1837.0,3220.0544643110447,-1383.0544643110447
unconstrained,88,3,Luo et al. (2025) open GitHub UCS benchmark,2072.0,3220.0544643110447,-1148.0544643110447
unconstrained,89,3,Luo et al. (2025) open GitHub UCS benchmark,2195.0,3220.0544643110447,-1025.0544643110447
unconstrained,90,3,Luo et al. (2025) open GitHub UCS benchmark,137.123,2473.2059247187726,-2336.0829247187726
unconstrained,91,3,Luo et al. (2025) open GitHub UCS benchmark,151.69070000000002,2333.9389443313444,-2182.2482443313443
unconstrained,92,3,Luo et al. (2025) open GitHub UCS benchmark,168.26773,2333.9389443313444,-2165.6712143313443
unconstrained,93,3,Luo et al. (2025) open GitHub UCS benchmark,156.71404,2333.9389443313444,-2177.2249043313445
unconstrained,94,3,Luo et al. (2025) open GitHub UCS benchmark,144.15568000000002,2333.9389443313444,-2189.7832643313445
unconstrained,95,3,Luo et al. (2025) open GitHub UCS benchmark,330.52171000000004,2991.1464707685163,-2660.6247607685164
unconstrained,96,3,Luo et al. (2025) open GitHub UCS benchmark,619.36395,3833.0614572285863,-3213.6975072285863
unconstrained,97,3,Luo et al. (2025) open GitHub UCS benchmark,787.14361,3833.0614572285863,-3045.917847228586
unconstrained,98,3,Luo et al. (2025) open GitHub UCS benchmark,703.25378,3833.0614572285863,-3129.8076772285863
unconstrained,99,3,Luo et al. (2025) open GitHub UCS benchmark,678.6394,3833.0614572285863,-3154.4220572285863
unconstrained,100,3,Luo et al. (2025) open GitHub UCS benchmark,811.7579900000001,3106.931721940938,-2295.173731940938
unconstrained,101,3,Luo et al. (2025) open GitHub UCS benchmark,922.77388,3534.598389300267,-2611.824509300267
unconstrained,102,3,Luo et al. (2025) open GitHub UCS benchmark,1076.99051,3534.598389300267,-2457.607879300267
unconstrained,103,3,Luo et al. (2025) open GitHub UCS benchmark,1027.25941,3534.598389300267,-2507.338979300267
unconstrained,104,3,Luo et al. (2025) open GitHub UCS benchmark,1002.1427,3534.598389300267,-2532.4556893002673
unconstrained,105,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,2579.520263720648,-2481.520263720648
unconstrained,106,3,Luo et al. (2025) open GitHub UCS benchmark,117.0,2486.5521607539945,-2369.5521607539945
unconstrained,107,3,Luo et al. (2025) open GitHub UCS benchmark,125.0,2484.1869826334337,-2359.1869826334337
unconstrained,108,3,Luo et al. (2025) open GitHub UCS benchmark,147.0,2559.6630006534147,-2412.6630006534147
unconstrained,109,3,Luo et al. (2025) open GitHub UCS benchmark,138.0,2559.6630006534147,-2421.6630006534147
unconstrained,110,3,Luo et al. (2025) open GitHub UCS benchmark,132.0,2508.9377312501433,-2376.9377312501433
unconstrained,111,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,2739.750913851236,-2641.750913851236
unconstrained,112,3,Luo et al. (2025) open GitHub UCS benchmark,150.0,2836.1867448263442,-2686.1867448263442
unconstrained,113,3,Luo et al. (2025) open GitHub UCS benchmark,167.0,2842.9007698715386,-2675.9007698715386
unconstrained,114,3,Luo et al. (2025) open GitHub UCS benchmark,259.0,2870.1189161022244,-2611.1189161022244
unconstrained,115,3,Luo et al. (2025) open GitHub UCS benchmark,197.0,2926.9460775344514,-2729.9460775344514
unconstrained,116,3,Luo et al. (2025) open GitHub UCS benchmark,140.0,2775.204073050228,-2635.204073050228
unconstrained,117,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,2828.077677119439,-2730.077677119439
unconstrained,118,3,Luo et al. (2025) open GitHub UCS benchmark,219.0,3693.545060013737,-3474.545060013737
unconstrained,119,3,Luo et al. (2025) open GitHub UCS benchmark,267.0,3700.2590850589318,-3433.2590850589318
unconstrained,120,3,Luo et al. (2025) open GitHub UCS benchmark,335.0,3735.8573069719414,-3400.8573069719414
unconstrained,121,3,Luo et al. (2025) open GitHub UCS benchmark,377.0,3815.3957296096305,-3438.3957296096305
unconstrained,122,3,Luo et al. (2025) open GitHub UCS benchmark,316.0,3667.0072612453005,-3351.0072612453005
unconstrained,123,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,2712.6716038751824,-2614.6716038751824
unconstrained,124,3,Luo et al. (2025) open GitHub UCS benchmark,271.0,3186.202949705062,-2915.202949705062
unconstrained,125,3,Luo et al. (2025) open GitHub UCS benchmark,422.0,3189.2609341859293,-2767.2609341859293
unconstrained,126,3,Luo et al. (2025) open GitHub UCS benchmark,452.0,3204.335916385352,-2752.335916385352
unconstrained,127,3,Luo et al. (2025) open GitHub UCS benchmark,529.0,3303.692184336754,-2774.692184336754
unconstrained,128,3,Luo et al. (2025) open GitHub UCS benchmark,502.0,3166.211841603776,-2664.211841603776
unconstrained,129,3,Luo et al. (2025) open GitHub UCS benchmark,98.0,2903.7408781463737,-2805.7408781463737
unconstrained,130,3,Luo et al. (2025) open GitHub UCS benchmark,282.0,3441.945593164299,-3159.945593164299
unconstrained,131,3,Luo et al. (2025) open GitHub UCS benchmark,470.0,3441.0011044079583,-2971.0011044079583
unconstrained,132,3,Luo et al. (2025) open GitHub UCS benchmark,514.0,3441.076133986674,-2927.076133986674
unconstrained,133,3,Luo et al. (2025) open GitHub UCS benchmark,585.0,3631.837107816861,-3046.837107816861
unconstrained,134,3,Luo et al. (2025) open GitHub UCS benchmark,518.0,3485.9890960388734,-2967.9890960388734
unconstrained,135,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,1792.3507761869676,-1472.3507761869676
unconstrained,136,3,Luo et al. (2025) open GitHub UCS benchmark,247.27685,1737.8426744396659,-1490.565824439666
unconstrained,137,3,Luo et al. (2025) open GitHub UCS benchmark,293.85258,1585.2002435057873,-1291.3476635057873
unconstrained,138,3,Luo et al. (2025) open GitHub UCS benchmark,323.79412,1585.2002435057873,-1261.4061235057873
unconstrained,139,3,Luo et al. (2025) open GitHub UCS benchmark,353.73566,1584.3906918386344,-1230.6550318386344
unconstrained,140,3,Luo et al. (2025) open GitHub UCS benchmark,355.5839,1594.765808567965,-1239.181908567965
unconstrained,141,3,Luo et al. (2025) open GitHub UCS benchmark,356.69285,1651.7044134931546,-1295.0115634931544
unconstrained,142,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,2417.8969868721315,-2137.8969868721315
unconstrained,143,3,Luo et al. (2025) open GitHub UCS benchmark,610.0,1590.853505645316,-980.8535056453161
unconstrained,144,3,Luo et al. (2025) open GitHub UCS benchmark,630.0,1590.853505645316,-960.8535056453161
unconstrained,145,3,Luo et al. (2025) open GitHub UCS benchmark,670.0,1590.853505645316,-920.8535056453161
unconstrained,146,3,Luo et al. (2025) open GitHub UCS benchmark,710.0,1590.853505645316,-880.8535056453161
unconstrained,147,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,3039.2821747426424,-2719.2821747426424
unconstrained,148,3,Luo et al. (2025) open GitHub UCS benchmark,409.5526,3727.134239260025,-3317.581639260025
unconstrained,149,3,Luo et al. (2025) open GitHub UCS benchmark,537.82068,3703.8074258900456,-3165.9867458900453
unconstrained,150,3,Luo et al. (2025) open GitHub UCS benchmark,605.46638,3778.307182882399,-3172.840802882399
unconstrained,151,3,Luo et al. (2025) open GitHub UCS benchmark,847.58623,3898.270607999322,-3050.684377999322
unconstrained,152,3,Luo et al. (2025) open GitHub UCS benchmark,938.88945,3953.2315371994514,-3014.3420871994513
unconstrained,153,3,Luo et al. (2025) open GitHub UCS benchmark,887.13864,4046.4656522923806,-3159.3270122923805
unconstrained,154,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,2902.015249706391,-2622.015249706391
unconstrained,155,3,Luo et al. (2025) open GitHub UCS benchmark,1040.0,3905.6009225968946,-2865.6009225968946
unconstrained,156,3,Luo et al. (2025) open GitHub UCS benchmark,1120.0,3861.837507161366,-2741.837507161366
unconstrained,157,3,Luo et al. (2025) open GitHub UCS benchmark,1340.0,3861.837507161366,-2521.837507161366
unconstrained,158,3,Luo et al. (2025) open GitHub UCS benchmark,2230.0,3926.743921502855,-1696.7439215028548
unconstrained,159,3,Luo et al. (2025) open GitHub UCS benchmark,320.0,3301.3117328412527,-2981.3117328412527
unconstrained,160,3,Luo et al. (2025) open GitHub UCS benchmark,588.46254,3111.340806236771,-2522.878266236771
unconstrained,161,3,Luo et al. (2025) open GitHub UCS benchmark,686.04978,3068.820827993224,-2382.771047993224
unconstrained,162,3,Luo et al. (2025) open GitHub UCS benchmark,766.63318,3162.5137498591453,-2395.880569859145
unconstrained,163,3,Luo et al. (2025) open GitHub UCS benchmark,997.66358,3415.2321448958583,-2417.5685648958583
unconstrained,164,3,Luo et al. (2025) open GitHub UCS benchmark,1084.5310100000002,3462.7923418402447,-2378.2613318402446
unconstrained,165,3,Luo et al. (2025) open GitHub UCS benchmark,1026.49617,3542.570782565944,-2516.074612565944
unconstrained,166,3,Luo et al. (2025) open GitHub UCS benchmark,280.0,2789.0750621248476,-2509.0750621248476
unconstrained,167,3,Luo et al. (2025) open GitHub UCS benchmark,1090.0,3419.9775155587645,-2329.9775155587645
unconstrained,168,3,Luo et al. (2025) open GitHub UCS benchmark,1370.0,3397.99220893147,-2027.99220893147
unconstrained,169,3,Luo et al. (2025) open GitHub UCS benchmark,1720.0,3422.5934542050304,-1702.5934542050304
unconstrained,170,3,Luo et al. (2025) open GitHub UCS benchmark,2340.0,3530.5851928584066,-1190.5851928584066
