response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,510,1,44.5,3134.1727488643887,base
UCS,HGB,511,1,30.1,3134.1727488643887,base
UCS,HGB,512,1,201.7,3134.1727488643887,base
UCS,HGB,513,1,168.7,3134.1727488643887,base
UCS,HGB,514,1,108.9,3134.1727488643887,base
UCS,HGB,515,1,86.9,3134.1727488643887,base
UCS,HGB,516,1,98.5,3134.1727488643887,base
UCS,HGB,517,1,10089.0,3134.1727488643887,base
UCS,HGB,518,1,5803.7,3134.1727488643887,base
UCS,HGB,519,1,117.3,3134.1727488643887,base
UCS,HGB,520,1,67.6,3134.1727488643887,base
UCS,HGB,521,1,107.1,3134.1727488643887,base
UCS,HGB,522,1,10786.0,3134.1727488643887,base
UCS,HGB,523,1,9583.3,3134.1727488643887,base
UCS,HGB,524,1,2567.3,3134.1727488643887,base
UCS,HGB,525,1,69.3,3134.1727488643887,base
UCS,HGB,526,1,25.7,3134.1727488643887,base
UCS,HGB,527,1,10042.0,3134.1727488643887,base
UCS,HGB,528,1,9647.6,3134.1727488643887,base
UCS,HGB,529,1,8262.1,3134.1727488643887,base
UCS,HGB,530,1,148.60000000000002,3134.1727488643887,base
UCS,HGB,531,1,33.7,3134.1727488643887,base
UCS,HGB,532,1,10809.0,3134.1727488643887,base
UCS,HGB,533,1,9878.1,3134.1727488643887,base
UCS,HGB,534,1,269.2,3134.1727488643887,base
UCS,HGB,535,1,178.79999999999998,3134.1727488643887,base
UCS,HGB,536,1,56.7,3134.1727488643887,base
UCS,HGB,537,1,11033.0,3134.1727488643887,base
UCS,HGB,538,1,8186.999999999999,3134.1727488643887,base
UCS,HGB,539,1,3534.2,3134.1727488643887,base
UCS,HGB,540,1,99.0,3134.1727488643887,base
UCS,HGB,541,1,38.2,3134.1727488643887,base
UCS,HGB,542,1,8661.099999999999,3134.1727488643887,base
UCS,HGB,543,1,7999.2,3134.1727488643887,base
UCS,HGB,544,1,7754.0,3134.1727488643887,base
UCS,HGB,545,1,1216.6999999999998,3134.1727488643887,base
UCS,HGB,546,1,70.8,3134.1727488643887,base
UCS,HGB,547,1,117.4,2919.801593593863,base
UCS,HGB,548,1,109.9,2919.801593593863,base
UCS,HGB,549,1,84.9,2919.801593593863,base
UCS,HGB,550,1,16.9,2919.801593593863,base
UCS,HGB,551,1,210.7,2919.801593593863,base
UCS,HGB,552,1,197.0,2919.801593593863,base
UCS,HGB,553,1,168.9,2919.801593593863,base
UCS,HGB,554,1,110.3,2919.801593593863,base
UCS,HGB,555,1,229.3,2919.801593593863,base
UCS,HGB,556,1,224.1,2919.801593593863,base
UCS,HGB,557,1,186.8,2919.801593593863,base
UCS,HGB,558,1,155.5,2919.801593593863,base
UCS,HGB,559,1,195.4,2919.801593593863,base
UCS,HGB,560,1,123.2,2919.801593593863,base
UCS,HGB,561,1,80.0,2919.801593593863,base
UCS,HGB,562,1,39.0,2919.801593593863,base
UCS,HGB,563,1,185.2,2919.801593593863,base
UCS,HGB,564,1,181.9,2919.801593593863,base
UCS,HGB,565,1,180.0,2919.801593593863,base
UCS,HGB,566,1,127.0,2919.801593593863,base
UCS,HGB,567,1,189.0,2919.801593593863,base
UCS,HGB,568,1,170.0,2919.801593593863,base
UCS,HGB,569,1,163.0,2919.801593593863,base
UCS,HGB,570,1,120.0,2919.801593593863,base
UCS,HGB,571,1,5855.0,3134.1727488643887,base
UCS,HGB,572,1,2597.0,3134.1727488643887,base
UCS,HGB,573,1,120.0,3134.1727488643887,base
UCS,HGB,574,1,97.0,3134.1727488643887,base
UCS,HGB,575,1,53.0,3134.1727488643887,base
UCS,HGB,576,1,4899.0,3134.1727488643887,base
UCS,HGB,577,1,3410.0,3134.1727488643887,base
UCS,HGB,578,1,604.0,3134.1727488643887,base
UCS,HGB,579,1,96.0,3134.1727488643887,base
UCS,HGB,580,1,74.0,3134.1727488643887,base
UCS,HGB,581,1,7346.0,3134.1727488643887,base
UCS,HGB,582,1,6191.0,3134.1727488643887,base
UCS,HGB,583,1,348.0,3134.1727488643887,base
UCS,HGB,584,1,144.0,3134.1727488643887,base
UCS,HGB,585,1,45.0,3134.1727488643887,base
UCS,HGB,586,1,9562.0,3134.1727488643887,base
UCS,HGB,587,1,8595.0,3134.1727488643887,base
UCS,HGB,588,1,971.0,3134.1727488643887,base
UCS,HGB,589,1,140.0,3134.1727488643887,base
UCS,HGB,590,1,54.0,3134.1727488643887,base
UCS,HGB,591,1,2687.0,3134.1727488643887,base
UCS,HGB,592,1,650.0,3134.1727488643887,base
UCS,HGB,593,1,199.0,3134.1727488643887,base
UCS,HGB,594,1,109.0,3134.1727488643887,base
UCS,HGB,595,1,37.0,3134.1727488643887,base
UCS,HGB,596,1,3127.0,3134.1727488643887,base
UCS,HGB,597,1,615.0,3134.1727488643887,base
UCS,HGB,598,1,134.0,3134.1727488643887,base
UCS,HGB,599,1,142.0,3134.1727488643887,base
UCS,HGB,600,1,10530.0,3134.1727488643887,base
UCS,HGB,601,1,7492.0,3134.1727488643887,base
UCS,HGB,602,1,656.0,3134.1727488643887,base
UCS,HGB,603,1,240.0,3134.1727488643887,base
UCS,HGB,604,1,10560.0,3134.1727488643887,base
UCS,HGB,605,1,9610.0,3134.1727488643887,base
UCS,HGB,606,1,1323.0,3134.1727488643887,base
UCS,HGB,607,1,176.0,3134.1727488643887,base
UCS,HGB,608,1,40.0,3134.1727488643887,base
UCS,HGB,609,1,5012.0,2943.305700490644,base
UCS,HGB,610,1,6644.0,2943.305700490644,base
UCS,HGB,611,1,7278.0,2943.305700490644,base
UCS,HGB,612,1,8696.0,2943.305700490644,base
UCS,HGB,613,1,10350.0,2943.305700490644,base
UCS,HGB,614,1,5423.0,2943.305700490644,base
UCS,HGB,615,1,6251.0,2943.305700490644,base
UCS,HGB,616,1,8130.000000000001,2943.305700490644,base
UCS,HGB,617,1,9384.0,2943.305700490644,base
UCS,HGB,618,1,11180.0,2943.305700490644,base
UCS,HGB,619,1,3484.0,2943.305700490644,base
UCS,HGB,620,1,4605.0,2943.305700490644,base
UCS,HGB,621,1,6519.0,2943.305700490644,base
UCS,HGB,622,1,8700.0,2943.305700490644,base
UCS,HGB,623,1,10350.0,2943.305700490644,base
UCS,HGB,624,1,4951.0,2943.305700490644,base
UCS,HGB,625,1,5471.0,2943.305700490644,base
UCS,HGB,626,1,6285.0,2943.305700490644,base
UCS,HGB,627,1,7956.0,2943.305700490644,base
UCS,HGB,628,1,10920.0,2943.305700490644,base
UCS,HGB,629,1,6304.0,2884.5069288847867,base
UCS,HGB,630,1,11620.0,2884.5069288847867,base
UCS,HGB,631,1,13870.0,2884.5069288847867,base
UCS,HGB,632,1,15550.0,2884.5069288847867,base
UCS,HGB,633,1,18530.0,2884.5069288847867,base
UCS,HGB,634,1,10690.0,2884.5069288847867,base
UCS,HGB,635,1,12350.0,2884.5069288847867,base
UCS,HGB,636,1,13260.0,2884.5069288847867,base
UCS,HGB,637,1,13660.0,2884.5069288847867,base
UCS,HGB,638,1,15690.0,2884.5069288847867,base
UCS,HGB,639,1,10080.0,2884.5069288847867,base
UCS,HGB,640,1,12590.0,2884.5069288847867,base
UCS,HGB,641,1,13450.0,2884.5069288847867,base
UCS,HGB,642,1,15120.0,2884.5069288847867,base
UCS,HGB,643,1,15360.0,2884.5069288847867,base
UCS,HGB,644,1,8791.0,2884.5069288847867,base
UCS,HGB,645,1,10950.0,2884.5069288847867,base
UCS,HGB,646,1,12020.0,2884.5069288847867,base
UCS,HGB,647,1,14260.0,2884.5069288847867,base
UCS,HGB,648,1,17040.0,2884.5069288847867,base
UCS,HGB,649,1,15860.0,3134.1727488643887,base
UCS,HGB,650,1,18920.0,3134.1727488643887,base
UCS,HGB,651,1,19460.0,3134.1727488643887,base
UCS,HGB,652,1,22030.0,3134.1727488643887,base
UCS,HGB,653,1,23480.0,3134.1727488643887,base
UCS,HGB,654,1,17250.0,3134.1727488643887,base
UCS,HGB,655,1,18980.0,3134.1727488643887,base
UCS,HGB,656,1,20720.0,3134.1727488643887,base
UCS,HGB,657,1,22380.0,3134.1727488643887,base
UCS,HGB,658,1,24260.0,3134.1727488643887,base
UCS,HGB,659,1,14000.0,3134.1727488643887,base
UCS,HGB,660,1,17140.0,3134.1727488643887,base
UCS,HGB,661,1,20410.0,3134.1727488643887,base
UCS,HGB,662,1,21890.0,3134.1727488643887,base
UCS,HGB,663,1,22710.0,3134.1727488643887,base
UCS,HGB,664,1,11460.0,3134.1727488643887,base
UCS,HGB,665,1,14330.0,3134.1727488643887,base
UCS,HGB,666,1,16580.0,3134.1727488643887,base
UCS,HGB,667,1,18080.0,3134.1727488643887,base
UCS,HGB,668,1,18640.0,3134.1727488643887,base
UCS,HGB,669,1,11580.0,3134.1727488643887,base
UCS,HGB,670,1,11610.0,3134.1727488643887,base
UCS,HGB,671,1,12160.0,3134.1727488643887,base
UCS,HGB,672,1,12000.0,3134.1727488643887,base
UCS,HGB,673,1,12470.0,3134.1727488643887,base
UCS,HGB,674,1,12620.0,3134.1727488643887,base
UCS,HGB,675,1,13050.0,3134.1727488643887,base
UCS,HGB,676,1,13370.0,3134.1727488643887,base
UCS,HGB,677,1,14320.0,3134.1727488643887,base
UCS,HGB,678,1,15570.0,3134.1727488643887,base
UCS,HGB,679,1,17550.0,3134.1727488643887,base
UCS,HGB,680,1,18330.0,3134.1727488643887,base
UCS,HGB,681,1,18310.0,3134.1727488643887,base
UCS,HGB,682,1,12350.0,3134.1727488643887,base
UCS,HGB,683,1,13030.0,3134.1727488643887,base
UCS,HGB,684,1,13600.0,3134.1727488643887,base
UCS,HGB,685,1,14240.0,3134.1727488643887,base
UCS,HGB,686,1,14700.0,3134.1727488643887,base
UCS,HGB,687,1,15010.0,3134.1727488643887,base
UCS,HGB,688,1,14930.0,3134.1727488643887,base
UCS,HGB,689,1,15270.0,3134.1727488643887,base
UCS,HGB,690,1,14720.0,3134.1727488643887,base
UCS,HGB,691,1,13380.0,3134.1727488643887,base
UCS,HGB,692,1,12570.0,3134.1727488643887,base
UCS,HGB,693,1,13540.0,3134.1727488643887,base
UCS,HGB,694,1,13380.0,3134.1727488643887,base
UCS,HGB,695,1,13730.0,3134.1727488643887,base
UCS,HGB,696,1,13700.0,3134.1727488643887,base
UCS,HGB,697,1,14010.0,3134.1727488643887,base
UCS,HGB,698,1,14060.0,3134.1727488643887,base
UCS,HGB,699,1,14030.0,3134.1727488643887,base
UCS,HGB,700,1,14650.0,3134.1727488643887,base
UCS,HGB,701,1,14820.0,3134.1727488643887,base
UCS,HGB,1331,2,1820.0,977.3643066337435,base
UCS,HGB,1332,2,2520.0,1859.3103735133823,base
UCS,HGB,1333,2,2060.0,1524.9328121770088,base
UCS,HGB,1334,2,2630.0,2446.323148877037,base
UCS,HGB,1335,2,2120.0,1102.6781103890319,base
UCS,HGB,1336,2,3080.0,1982.6322782900866,base
UCS,HGB,1337,2,2290.0,1102.6781103890319,base
UCS,HGB,1338,2,2940.0,1982.6322782900866,base
UCS,HGB,1339,2,2690.0,977.3643066337435,base
UCS,HGB,1340,2,3350.0,1859.3103735133823,base
UCS,HGB,1341,2,83.15,524.6075224707323,base
UCS,HGB,1342,2,103.18,579.5337804931447,base
UCS,HGB,1343,2,118.083,906.8674132404502,base
UCS,HGB,1344,2,158.517,1867.6594892700364,base
UCS,HGB,1345,2,95.2,268.06845442549235,base
UCS,HGB,1346,2,142.012,325.65111827497157,base
UCS,HGB,1347,2,195.2,681.9511840196375,base
UCS,HGB,1348,2,246.279,1336.8321819683242,base
UCS,HGB,1349,2,130.84,266.8958890232663,base
UCS,HGB,1350,2,161.68,324.4785528727455,base
UCS,HGB,1351,2,222.34,680.7786186174116,base
UCS,HGB,1352,2,264.898,1335.6596165660983,base
UCS,HGB,1353,2,137.77,356.60696937072163,base
UCS,HGB,1354,2,167.55,402.15023229862,base
UCS,HGB,1355,2,226.04,763.334214541977,base
UCS,HGB,1356,2,311.1681,1294.2016431965726,base
UCS,HGB,1357,2,161.7,262.7167173611832,base
UCS,HGB,1358,2,205.309,305.2266806418137,base
UCS,HGB,1359,2,247.87,666.4106628851703,base
UCS,HGB,1360,2,354.26,1169.2733437217948,base
UCS,HGB,1361,2,150.52,353.1768682930845,base
UCS,HGB,1362,2,172.86,398.72013122098286,base
UCS,HGB,1363,2,220.742,759.9041134643396,base
UCS,HGB,1364,2,320.753,1273.9368732964233,base
UCS,HGB,1365,2,302.3,272.6310751799323,base
UCS,HGB,1366,2,353.6,1210.3191397438154,base
UCS,HGB,1367,2,395.2,515.1955356052448,base
UCS,HGB,1368,2,451.2,515.1955356052448,base
UCS,HGB,1369,2,534.307,515.1955356052448,base
UCS,HGB,1370,2,637.594,878.8101876213292,base
UCS,HGB,1371,2,378.4,515.1955356052448,base
UCS,HGB,1372,2,669.59,272.6310751799323,base
UCS,HGB,1373,2,479.336,1210.3191397438154,base
UCS,HGB,1374,2,507.336,515.1955356052448,base
UCS,HGB,1375,2,582.676,515.1955356052448,base
UCS,HGB,1376,2,917.037,515.1955356052448,base
UCS,HGB,1377,2,1084.381,878.8101876213292,base
UCS,HGB,1378,2,474.476,515.1955356052448,base
UCS,HGB,1379,2,825.038,272.6310751799323,base
UCS,HGB,1380,2,737.867,1210.3191397438154,base
UCS,HGB,1381,2,761.978,515.1955356052448,base
UCS,HGB,1382,2,884.389,515.1955356052448,base
UCS,HGB,1383,2,1192.272,515.1955356052448,base
UCS,HGB,1384,2,1458.409,878.8101876213292,base
UCS,HGB,1385,2,789.799,515.1955356052448,base
UCS,HGB,1386,2,1099.99,272.6310751799323,base
UCS,HGB,1387,2,888.905,1210.3191397438154,base
UCS,HGB,1388,2,952.749,515.1955356052448,base
UCS,HGB,1389,2,1217.945,515.1955356052448,base
UCS,HGB,1390,2,1384.696,515.1955356052448,base
UCS,HGB,1391,2,1771.389,878.8101876213292,base
UCS,HGB,1392,2,1054.19,515.1955356052448,base
UCS,HGB,1393,2,76.0,247.89954792255045,base
UCS,HGB,1394,2,277.839,247.89954792255045,base
UCS,HGB,1395,2,318.293,774.4684948823045,base
UCS,HGB,1396,2,453.181,749.0887042154419,base
UCS,HGB,1397,2,254.9,244.21108591479006,base
UCS,HGB,1398,2,337.183,792.2174684502955,base
UCS,HGB,1399,2,446.42,813.9075886359997,base
UCS,HGB,1400,2,292.647,584.8052612315375,base
UCS,HGB,1401,2,373.577,1753.650458168388,base
UCS,HGB,1402,2,513.856,1787.4366397788535,base
UCS,HGB,1403,2,530.638,433.78817042115475,base
UCS,HGB,1404,2,401.891,973.4864604403456,base
UCS,HGB,1405,2,617.684,948.9415505820941,base
UCS,HGB,1406,2,199.187,182.98020320767145,base
UCS,HGB,1407,2,218.734,179.2917411999109,base
UCS,HGB,1408,2,209.926,358.0004330338904,base
UCS,HGB,1409,2,180.826,358.0004330338904,base
UCS,HGB,1410,2,139.837,182.98020320767145,base
UCS,HGB,1411,2,169.546,179.2917411999109,base
UCS,HGB,1412,2,149.763,358.0004330338904,base
UCS,HGB,1413,2,119.851,358.0004330338904,base
UCS,HGB,1414,2,129.44778,251.61567199287487,base
UCS,HGB,1415,2,151.02241,119.61819266070825,base
UCS,HGB,1416,2,339.31009,707.1415179568651,base
UCS,HGB,1417,2,377.556025,619.4323794946671,base
UCS,HGB,1418,2,238.301595,834.7927593649839,base
UCS,HGB,1419,2,289.296175,713.9540403406852,base
UCS,HGB,1420,2,193.191005,1006.1947403663332,base
UCS,HGB,1421,2,208.881645,1406.4238711535022,base
UCS,HGB,1422,2,560.0,285.28938203723817,base
UCS,HGB,1423,2,640.0,127.79897365862388,base
UCS,HGB,1424,2,700.0,55.88863023925625,base
UCS,HGB,1425,2,660.0,1077.4454512361624,base
UCS,HGB,1426,2,770.0,1014.7807652915025,base
UCS,HGB,1427,2,1350.0,1077.2106503516961,base
UCS,HGB,1428,2,720.0,1052.9110830213745,base
UCS,HGB,1429,2,880.0,996.837173638207,base
UCS,HGB,1430,2,1590.0,1055.9184137840305,base
UCS,HGB,1431,2,1041.0,1059.7748985873286,base
UCS,HGB,1432,2,1390.0,988.0317302186606,base
UCS,HGB,1433,2,2460.0,1032.6571414677805,base
UCS,HGB,1434,2,1371.0,303.502686440269,base
UCS,HGB,1435,2,1760.0,146.01227806165463,base
UCS,HGB,1436,2,2490.0,74.10193464228695,base
UCS,HGB,1437,2,376.0,1330.0350851080486,base
UCS,HGB,1438,2,1103.0,1401.9633793636115,base
UCS,HGB,1439,2,1130.0,1401.9633793636115,base
UCS,HGB,1440,2,1169.0,1401.9633793636115,base
UCS,HGB,1441,2,1118.0,1401.9633793636115,base
UCS,HGB,1442,2,1109.0,1401.9633793636115,base
UCS,HGB,1443,2,1160.0,1489.4857104679663,base
UCS,HGB,1444,2,1288.0,1489.4857104679663,base
UCS,HGB,1445,2,1286.0,1489.4857104679663,base
UCS,HGB,1446,2,1256.0,1489.4857104679663,base
UCS,HGB,1447,2,1299.0,1496.7288513818598,base
UCS,HGB,1448,2,1328.0,1496.7288513818598,base
UCS,HGB,1449,2,1297.0,1496.7288513818598,base
UCS,HGB,1450,2,1276.0,1496.7288513818598,base
UCS,HGB,1451,2,86.0,94.6870865686676,base
UCS,HGB,1452,2,213.17,643.6823524376794,base
UCS,HGB,1453,2,223.0,1314.3223263528837,base
UCS,HGB,1454,2,230.0,1432.946914832649,base
UCS,HGB,1455,2,236.0,1871.6815087768387,base
UCS,HGB,1456,2,227.0,1249.1229134258938,base
UCS,HGB,1457,2,233.0,1367.5018523776446,base
UCS,HGB,1458,2,244.0,1806.2364463218341,base
UCS,HGB,1459,2,235.0,1280.0311176620423,base
UCS,HGB,1460,2,258.0,1398.4100566137931,base
UCS,HGB,1461,2,249.0,1837.1446505579827,base
UCS,HGB,1462,2,258.73,1047.3590828195436,base
UCS,HGB,1463,2,377.077,1151.5834513145292,base
UCS,HGB,1464,2,522.492,1425.281337506597,base
UCS,HGB,1465,2,614.756,1372.835302978207,base
UCS,HGB,1466,2,374.068,1151.5834513145292,base
UCS,HGB,1467,2,533.524,1425.281337506597,base
UCS,HGB,1468,2,622.779,1372.835302978207,base
UCS,HGB,1469,2,500.0,1233.2495885968992,base
UCS,HGB,1470,2,500.0,1621.5123156123996,base
UCS,HGB,1471,2,500.0,1741.1332052635657,base
UCS,HGB,1472,2,425.4,1233.2495885968992,base
UCS,HGB,1473,2,418.0,1612.0747536468634,base
UCS,HGB,1474,2,500.0,1731.6956432980296,base
UCS,HGB,1475,2,409.4,1805.2830544150067,base
UCS,HGB,1476,2,413.0,2259.8180252624247,base
UCS,HGB,1477,2,500.0,2383.9588837953397,base
UCS,HGB,1478,2,98.0,652.9839454872549,base
UCS,HGB,1479,2,173.0,613.2820467248997,base
UCS,HGB,1480,2,138.0,652.9839454872549,base
UCS,HGB,1481,2,122.0,1047.009581806446,base
UCS,HGB,1482,2,207.0,985.5830728936752,base
UCS,HGB,1483,2,166.0,1047.009581806446,base
UCS,HGB,1484,2,173.0,1142.805614742226,base
UCS,HGB,1485,2,231.0,782.9589489480392,base
UCS,HGB,1486,2,192.0,1142.805614742226,base
UCS,HGB,1487,2,313.0,774.786584147687,base
UCS,HGB,1488,2,415.0,698.8124084756405,base
UCS,HGB,1489,2,289.0,774.786584147687,base
UCS,HGB,1490,2,578.0,2112.460241393005,base
UCS,HGB,1491,2,792.0,1991.3486965931015,base
UCS,HGB,1492,2,634.0,2112.460241393005,base
UCS,HGB,1493,2,758.0,3209.687244693837,base
UCS,HGB,1494,2,971.0,2686.620373857571,base
UCS,HGB,1495,2,838.0,3209.687244693837,base
UCS,HGB,1496,2,291.0,652.9839454872549,base
UCS,HGB,1497,2,324.0,613.2820467248997,base
UCS,HGB,1498,2,264.0,652.9839454872549,base
UCS,HGB,1499,2,473.0,1047.009581806446,base
UCS,HGB,1500,2,513.0,985.5830728936752,base
UCS,HGB,1501,2,426.0,1047.009581806446,base
UCS,HGB,1502,2,615.0,1894.2545675074412,base
UCS,HGB,1503,2,684.0,1528.301120170807,base
UCS,HGB,1504,2,593.0,1894.2545675074412,base
UCS,HGB,1505,2,452.0,774.786584147687,base
UCS,HGB,1506,2,544.0,698.8124084756405,base
UCS,HGB,1507,2,410.0,774.786584147687,base
UCS,HGB,1508,2,508.0,2112.460241393005,base
UCS,HGB,1509,2,890.0,1991.3486965931015,base
UCS,HGB,1510,2,746.0,2112.460241393005,base
UCS,HGB,1511,2,1063.0,3528.1018885852845,base
UCS,HGB,1512,2,1204.0,3377.345771472212,base
UCS,HGB,1513,2,946.0,3528.1018885852845,base
UCS,HGB,1514,2,120.0,432.1536547116175,base
UCS,HGB,1515,2,180.0,432.1536547116175,base
UCS,HGB,1516,2,250.0,432.1536547116175,base
UCS,HGB,1517,2,390.0,432.1536547116175,base
UCS,HGB,1518,2,500.0,432.1536547116175,base
UCS,HGB,1519,2,120.0,432.1536547116175,base
UCS,HGB,1520,2,190.0,432.1536547116175,base
UCS,HGB,1521,2,270.0,432.1536547116175,base
UCS,HGB,1522,2,400.0,432.1536547116175,base
UCS,HGB,1523,2,540.0,432.1536547116175,base
UCS,HGB,1524,2,120.0,771.3233526981596,base
UCS,HGB,1525,2,170.0,771.3233526981596,base
UCS,HGB,1526,2,300.0,771.3233526981596,base
UCS,HGB,1527,2,440.0,771.3233526981596,base
UCS,HGB,1528,2,530.0,771.3233526981596,base
UCS,HGB,1529,2,140.0,771.3233526981596,base
UCS,HGB,1530,2,185.0,771.3233526981596,base
UCS,HGB,1531,2,290.0,771.3233526981596,base
UCS,HGB,1532,2,450.0,771.3233526981596,base
UCS,HGB,1533,2,640.0,771.3233526981596,base
UCS,HGB,1534,2,135.0,871.1897614382386,base
UCS,HGB,1535,2,200.0,871.1897614382386,base
UCS,HGB,1536,2,355.0,871.1897614382386,base
UCS,HGB,1537,2,460.0,871.1897614382386,base
UCS,HGB,1538,2,555.0,871.1897614382386,base
UCS,HGB,1539,2,145.0,871.1897614382386,base
UCS,HGB,1540,2,210.0,871.1897614382386,base
UCS,HGB,1541,2,360.0,871.1897614382386,base
UCS,HGB,1542,2,470.0,871.1897614382386,base
UCS,HGB,1543,2,635.0,871.1897614382386,base
UCS,HGB,1544,2,120.0,432.1536547116175,base
UCS,HGB,1545,2,170.0,432.1536547116175,base
UCS,HGB,1546,2,280.0,432.1536547116175,base
UCS,HGB,1547,2,340.0,432.1536547116175,base
UCS,HGB,1548,2,480.0,432.1536547116175,base
UCS,HGB,1549,2,140.0,432.1536547116175,base
UCS,HGB,1550,2,180.0,432.1536547116175,base
UCS,HGB,1551,2,300.0,432.1536547116175,base
UCS,HGB,1552,2,350.0,432.1536547116175,base
UCS,HGB,1553,2,410.0,432.1536547116175,base
UCS,HGB,1554,2,130.0,771.3233526981596,base
UCS,HGB,1555,2,200.0,771.3233526981596,base
UCS,HGB,1556,2,360.0,771.3233526981596,base
UCS,HGB,1557,2,360.0,771.3233526981596,base
UCS,HGB,1558,2,500.0,771.3233526981596,base
UCS,HGB,1559,2,150.0,771.3233526981596,base
UCS,HGB,1560,2,180.0,771.3233526981596,base
UCS,HGB,1561,2,330.0,771.3233526981596,base
UCS,HGB,1562,2,390.0,771.3233526981596,base
UCS,HGB,1563,2,420.0,771.3233526981596,base
UCS,HGB,1564,2,140.0,871.1897614382386,base
UCS,HGB,1565,2,220.0,871.1897614382386,base
UCS,HGB,1566,2,420.0,871.1897614382386,base
UCS,HGB,1567,2,470.0,871.1897614382386,base
UCS,HGB,1568,2,520.0,871.1897614382386,base
UCS,HGB,1569,2,160.0,871.1897614382386,base
UCS,HGB,1570,2,240.0,871.1897614382386,base
UCS,HGB,1571,2,380.0,871.1897614382386,base
UCS,HGB,1572,2,430.0,871.1897614382386,base
UCS,HGB,1573,2,470.0,871.1897614382386,base
UCS,HGB,1574,2,200.0,465.23331711322606,base
UCS,HGB,1575,2,210.0,334.09313078400345,base
UCS,HGB,1576,2,230.0,280.2138358443689,base
UCS,HGB,1577,2,370.0,417.98481138014336,base
UCS,HGB,1578,2,230.0,807.7670660247453,base
UCS,HGB,1579,2,240.0,714.8056053798705,base
UCS,HGB,1580,2,300.0,756.2867722098721,base
UCS,HGB,1581,2,450.0,867.7221014384497,base
UCS,HGB,1582,2,240.0,826.2026982198677,base
UCS,HGB,1583,2,260.0,716.3931461728364,base
UCS,HGB,1584,2,350.0,768.3634728797075,base
UCS,HGB,1585,2,500.0,879.7988021082849,base
UCS,HGB,1586,2,290.0,913.6133743208857,base
UCS,HGB,1587,2,340.0,821.0739422324284,base
UCS,HGB,1588,2,380.0,873.0442689392995,base
UCS,HGB,1589,2,550.0,984.4795981678769,base
UCS,HGB,1590,2,330.0,878.1792879013137,base
UCS,HGB,1591,2,360.0,787.2581571895254,base
UCS,HGB,1592,2,400.0,921.904098609227,base
UCS,HGB,1593,2,560.0,1033.339427837804,base
UCS,HGB,1594,2,751.1894,181.8085749856425,base
UCS,HGB,1595,2,1971.137,555.7033164117631,base
UCS,HGB,1596,2,3183.2386,486.92480531755814,base
UCS,HGB,1597,2,3726.53,562.0513925830649,base
UCS,HGB,1598,2,105.0,303.20236501408255,base
UCS,HGB,1599,2,220.0,368.0212494346403,base
UCS,HGB,1600,2,290.0,368.0212494346403,base
UCS,HGB,1601,2,250.0,368.0212494346403,base
UCS,HGB,1602,2,200.0,309.2158894256213,base
UCS,HGB,1603,2,155.0,612.4117308553713,base
UCS,HGB,1604,2,260.0,677.2306152759292,base
UCS,HGB,1605,2,410.0,677.2306152759292,base
UCS,HGB,1606,2,290.0,677.2306152759292,base
UCS,HGB,1607,2,245.0,630.1607044233623,base
UCS,HGB,1608,2,185.0,677.6507759562481,base
UCS,HGB,1609,2,345.0,742.4696603768062,base
UCS,HGB,1610,2,450.0,742.4696603768062,base
UCS,HGB,1611,2,350.0,742.4696603768062,base
UCS,HGB,1612,2,290.0,742.4696603768062,base
UCS,HGB,1613,2,235.0,1087.6677941597072,base
UCS,HGB,1614,2,365.0,1143.049116614729,base
UCS,HGB,1615,2,510.0,1143.049116614729,base
UCS,HGB,1616,2,380.0,1143.049116614729,base
UCS,HGB,1617,2,395.0,1143.049116614729,base
UCS,HGB,1618,2,250.0,368.0212494346403,base
UCS,HGB,1619,2,340.0,368.0212494346403,base
UCS,HGB,1620,2,260.0,368.0212494346403,base
UCS,HGB,1621,2,180.0,309.2158894256213,base
UCS,HGB,1622,2,340.0,677.2306152759292,base
UCS,HGB,1623,2,425.0,677.2306152759292,base
UCS,HGB,1624,2,355.0,677.2306152759292,base
UCS,HGB,1625,2,240.0,630.1607044233623,base
UCS,HGB,1626,2,420.0,742.4696603768062,base
UCS,HGB,1627,2,515.0,742.4696603768062,base
UCS,HGB,1628,2,440.0,742.4696603768062,base
UCS,HGB,1629,2,335.0,742.4696603768062,base
UCS,HGB,1630,2,440.0,1143.049116614729,base
